

          Quantiles of standardized stable distributions
                  in the S0 parameterization

  Computed with the STABLE program described in
  Numerical computation of stable densities and' distribution functions
  John P. Nolan, Stochastic Models 13,759-774(1997)
  E-mail: jpnolan@american.edu

  These tables are on the WWW at http://www.cas.american.edu/~jpnolan

  Note that the S0 parameterization is NOT the' one in common use.
 0.50000   0.0000000      0.29819637E-01  0.59929336E-01  0.90600746E-01  0.12207233      0.15454042      0.18815642      0.22302886      0.25922844      0.29679456      0.33574175    
 0.51000  0.34474803E-01  0.64381759E-01  0.94696113E-01  0.12568298      0.15757128      0.19054604      0.22474677      0.26027038      0.29717689      0.33549613      0.37523440    
 0.52000  0.68983970E-01  0.99033128E-01  0.12960635      0.16096159      0.19331774      0.22684826      0.26168062      0.29790015      0.33555625      0.37466937      0.41523772    
 0.53000  0.10356207      0.13380896      0.16469540      0.19647241      0.22934813      0.26348414      0.29899576      0.33595675      0.37440598      0.41435466      0.45579304    
 0.54000  0.13824408      0.16874392      0.19999944      0.23225235      0.26570012      0.30049218      0.33673161      0.37448057      0.41376749      0.45459447      0.49694398    
 0.55000  0.17306562      0.20387528      0.23555573      0.26833955      0.30241283      0.33791256      0.37492942      0.41351401      0.45368439      0.49543365      0.53873664    
 0.56000  0.20806314      0.23924024      0.27140337      0.30477372      0.33952716      0.37578740      0.41363262      0.45310183      0.49420280      0.53691974      0.58122000    
 0.57000  0.24327420      0.27487759      0.30758081      0.34159633      0.37708599      0.41416105      0.45288705      0.49329140      0.53537166      0.57910327      0.62444621    
 0.58000  0.27873769      0.31082773      0.34413169      0.37885096      0.41513456      0.45308042      0.49274133      0.53413310      0.57724311      0.62203816      0.66847098    
 0.59000  0.31449411      0.34713295      0.38109957      0.41658449      0.45372074      0.49259532      0.53324724      0.57568066      0.61987288      0.66578214      0.71335404    
 0.60000  0.35058588      0.38383773      0.41853104      0.45484300      0.49289547      0.53275889      0.57446010      0.61799164      0.66332075      0.71039722      0.75915965    
 0.61000  0.38705768      0.42098913      0.45647559      0.49368110      0.53271316      0.57362801      0.61643930      0.66112790      0.70765107      0.75595023      0.80595710    
 0.62000  0.42395678      0.45863715      0.49498601      0.53315347      0.57323219      0.61526385      0.65924878      0.70515618      0.75293334      0.80251344      0.85382142    
 0.63000  0.46133350      0.49683521      0.53411884      0.57331983      0.61451541      0.65773241      0.70295770      0.75014872      0.79924291      0.85016526      0.90283406    
 0.64000  0.49924166      0.53564066      0.57393501      0.61424464      0.65663084      0.70110524      0.74764108      0.79618405      0.84666173      0.89899105      0.95308375    
 0.65000  0.53773911      0.57511535      0.61450036      0.65599779      0.69965234      0.74546016      0.79338066      0.84334775      0.89527924      0.94908405       1.0046675    
 0.66000  0.57688838      0.61532631      0.65588648      0.69865536      0.74366050      0.79088217      0.84026583      0.89173356      0.94519342       1.0005465       1.0576917    
 0.67000  0.61675736      0.65634655      0.69817150      0.74230056      0.78874356      0.83746449      0.88839470      0.94144442      0.99651202       1.0534908       1.1122734    
 0.68000  0.65742016      0.69825595      0.74144107      0.78702481      0.83499858      0.88530977      0.93787542      0.99259390       1.0493539       1.1080411       1.1685421    
 0.69000  0.69895807      0.74114237      0.78578958      0.83292894      0.88253279      0.93453151      0.98882768       1.0453078       1.1038527       1.1643351       1.2266410    
 0.70000  0.74146076      0.78510290      0.83132151      0.88012475      0.93146518      0.98525577       1.0413845       1.0997258       1.1601495       1.2225259       1.2867300    
 0.71000  0.78502761      0.83024534      0.87815308      0.92873674      0.98192838       1.0376232       1.0956943       1.1560043       1.2184134       1.2827847       1.3489875    
 0.72000  0.82976937      0.87669010      0.92641423      0.97890424       1.0340710       1.0917914       1.1519236       1.2143184       1.2788264       1.3453037       1.4136139    
 0.73000  0.87581019      0.92457231      0.97625097       1.0307840       1.0880602       1.1479379       1.2102601       1.2748655       1.3415957       1.4102995       1.4808353    
 0.74000  0.92328998      0.97404451       1.0278283       1.0845533       1.1440853       1.2062636       1.2709161       1.3378695       1.4069560       1.4780178       1.5509079    
 0.75000  0.97236740       1.0252799       1.0813339       1.1404137       1.2023616       1.2669975       1.3341337       1.4035850       1.4751748       1.5487382       1.6241235    
 0.76000   1.0232235       1.0784764       1.1369820       1.1985959       1.2631357       1.3304014       1.4001898       1.4723039       1.5465582       1.6227813       1.7008167    
 0.77000   1.0760664       1.1338616       1.1950196       1.2593655       1.3266914       1.3967771       1.4694038       1.5443626       1.6214594       1.7005166       1.7813730    
 0.78000   1.1311368       1.1916991       1.2557327       1.3230304       1.3933581       1.4664747       1.5421459       1.6201512       1.7002880       1.7823725       1.8662396    
 0.79000   1.1887154       1.2522966       1.3194552       1.3899502       1.4635202       1.5399031       1.6188488       1.7001254       1.7835222       1.8688498       1.9559388    
 0.80000   1.2491322       1.3160159       1.3865803       1.4605484       1.5376306       1.6175436       1.7000217       1.7848218       1.8717255       1.9605377       2.0510858    
 0.81000   1.3127788       1.3832868       1.4575745       1.5353275       1.6162269       1.6999680       1.7862695       1.8748776       1.9655664       2.0581361       2.1524106    
 0.82000   1.3801244       1.4546243       1.5329975       1.6148902       1.6999537       1.7878613       1.8783169       1.9710561       2.0658462       2.1624829       2.2607877    
 0.83000   1.4517373       1.5306521       1.6135270       1.6999665       1.7895913       1.8820533       1.9770413       2.0742814       2.1735346       2.2745928       2.3772753    
 0.84000   1.5283138       1.6121350       1.6999938       1.7914510       1.8860962       1.9835601       2.0835174       2.1856851       2.2898187       2.3957072       2.5031684    
 0.85000   1.6107192       1.7000230       1.7934294       1.8904540       1.9906551       2.0936426       2.1990779       2.3066701       2.4161702       2.5273650       2.6400717    
 0.86000   1.7000444       1.7955134       1.8951337       1.9983742       2.1047620       2.2138872       2.3253994       2.4390008       2.5544393       2.6715006       2.7900023    
 0.87000   1.7976884       1.9001410       2.0067718       2.1170021       2.2303287       2.3463234       2.4646255       2.5849325       2.7069903       2.8305850       2.9555359    
 0.88000   1.9054801       2.0159108       2.1305174       2.2486736       2.3698475       2.4935952       2.6195482       2.7474011       2.8769000       3.0078332       3.1400230    
 0.89000   2.0258647       2.1455004       2.2692703       2.3965020       2.5266382       2.6592226       2.7938821       2.9303112       3.0682590       3.2075178       3.3479148    
 0.90000   2.1621963       2.2925780       2.4269984       2.5647432       2.7052349       2.8480095       2.9926938       3.1389862       3.2866416       3.4354593       3.5852736    
 0.90500   2.2377513       2.3742134       2.5146405       2.6583000       2.8046068       2.9530957       3.1033954       3.2552083       3.4082935       3.5624551       3.7175319    
 0.91000   2.3192188       2.4623222       2.6092956       2.7593903       2.9120163       3.0667092       3.2231015       3.3809007       3.5398715       3.6998236       3.8606013    
 0.91500   2.4075431       2.5579329       2.7120723       2.8692000       3.0287241       3.1901835       3.3532164       3.5175370       3.6829170       3.8491729       4.0161554    
 0.92000   2.5038906       2.6623140       2.8243370       2.9891898       3.1562822       3.3251591       3.4954671       3.6669290       3.8393250       4.0124795       4.1862507    
 0.92500   2.6097203       2.7770506       2.9477951       3.1211812       3.2966247       3.4736801       3.6520049       3.8313327       4.0114540       4.1922028       4.3734457    
 0.93000   2.7268830       2.9041504       3.0846051       3.2674781       3.4521965       3.6383287       3.8255461       4.0135959       4.2022809       4.3914460       4.5809682    
 0.93500   2.8577644       3.0461982       3.2375425       3.4310406       3.6261372       3.8224193       4.0195763       4.2173715       4.4156226       4.6141877       4.8129553    
 0.94000   3.0054958       3.2065814       3.4102414       3.6157417       3.8225520       4.0302839       4.2386490       4.4474305       4.6564634       4.8656213       5.0748065    
 0.94500   3.1742737       3.3898336       3.6075605       3.8267555       4.0469224       4.2677040       4.4888394       4.7101355       4.9314484       5.1526699       5.3737180    
 0.95000   3.3698605       3.6021719       3.8361566       4.0711657       4.3067484       4.5425865       4.7784527       5.0141828       5.2496576       5.4847904       5.7195181    
 0.95500   3.6004001       3.8523714       4.1054167       4.3589551       4.6125939       4.8660637       5.1191780       5.3718075       5.6238627       5.8752822       6.1260251    
 0.96000   3.8778076       4.1532564       4.4290482       4.7046917       4.9798674       5.2543663       5.5280520       5.8008372       6.0726681       6.3435138       6.6133601    
 0.96500   4.2202755       4.5243889       4.8279453       5.1305688       5.4320318       5.7322001       6.0309988       6.3283919       6.6243690       6.9189367       7.2121124    
 0.97000   4.6571238       4.9972699       5.3357332       5.6722843       6.0068115       6.3392738       6.6696727       6.9980361       7.3244075       7.6488395       7.9713896    
 0.97500   5.2390673       5.6263517       6.0105048       6.3914850       6.7693282       7.1441121       7.5159361       7.8849092       8.2511440       8.6147522       8.9758424    
 0.98000   6.0627561       6.5153496       6.9628586       7.4054885       7.8434703       8.2770392       8.7064246       9.1318449       9.5535051       9.9715962       10.386296    
 0.98500   7.3404264       7.8919040       8.4354399       8.9715868       9.5008528       10.023699       10.540543       11.051761       11.557692       12.058645       12.554898    
 0.99000   9.6588193       10.385040       11.098457       11.800189       12.491199       13.172324       13.844295       14.507755       15.163272       15.811353       16.452448    
 0.99100   10.381171       11.161038       11.926639       12.679259       13.419994       14.149793       14.869482       15.579783       16.281333       16.974696       17.660377    
 0.99200   11.256589       12.101113       12.929621       13.743594       14.544289       15.332789       16.110029       16.876828       17.633903       18.381892       19.121361    
 0.99300   12.343467       13.267822       14.174016       15.063768       15.938531       16.799549       17.647896       18.484504       19.310193       20.125687       20.931629    
 0.99400   13.735625       14.761665       15.766831       16.753140       17.722293       18.675735       19.614713       20.540308       21.453465       22.355019       23.245708    
 0.99500   15.594922       16.756011       17.892644       19.007234       20.101801       21.178060       22.237483       23.281345       24.310759       25.326704       26.330047    
 0.99600   18.229132       19.580483       20.902367       22.197741       23.469074       24.718456       25.947674       27.158272       28.351597       29.528833       30.691025    
 0.99700   22.312791       23.957436       25.564937       27.139079       28.683017       30.199409       31.690525       33.158324       34.604510       36.030576       37.437843    
 0.99800   29.707352       31.880078       34.001916       36.078133       38.113097       40.110484       42.073426       44.004620       45.906407       47.780840       49.629729    
 0.99900   48.573631       52.085889       55.512606       58.862751       62.143746       65.361823       68.522281       71.629674       74.687952       77.700571       80.670579    
 0.99910   52.352227       56.132094       59.819513       63.424190       66.954155       70.416149       73.815900       77.158334       80.447721       83.687797       86.881855    
 0.99920   56.927642       61.031369       65.034295       68.947016       72.778295       76.535490       80.224850       83.851748       87.420841       90.936204       94.401429    
 0.99930   62.603179       67.108410       71.502491       75.797119       80.001967       84.125153       88.173574       92.153156       96.069038       99.925712       103.72714    
 0.99940   69.865976       74.884714       79.779071       84.562152       89.244794       93.836087       98.343754       102.77443       107.13386       111.42709       115.65854    
 0.99950   79.556162       85.259650       90.821121       96.255561       101.57535       106.79088       111.91097       116.94321       121.89415       126.76954       131.57445    
 0.99960   93.270685       99.942756       106.44788       112.80370       119.02477       125.12333       131.10975       136.99294       142.78062       148.47956       154.09570    
 0.99970   114.50828       122.67940       130.64502       138.42687       146.04289       153.50815       160.83543       168.03570       175.11848       182.09209       188.96383    
 0.99980   152.92058       163.80151       174.40726       184.76697       194.90469       204.84061       214.59185       224.17312       233.59715       242.87509       252.01673    
 0.99990   250.80536       268.58760       285.91731       302.84246       319.40267       335.63113       351.55602       367.20154       382.58865       397.73566       412.65869    
 0.99991   270.39937       289.56273       308.23807       326.47714       344.32265       361.81042       378.97084       395.82999       412.41048       428.73207       444.81214    
 0.99992   294.12241       314.95784       335.26229       355.09207       374.49367       393.50605       412.16227       430.49073       448.51602       466.25963       483.74048    
 0.99993   323.54588       346.45503       368.77995       390.58257       411.91406       432.81729       453.32866       473.47940       493.29657       512.80381       532.02196    
 0.99994   361.19351       386.75588       411.66585       435.99261       459.79329       483.11577       506.00070       528.48294       550.59272       572.35644       593.79737    
 0.99995   411.41763       440.51934       468.87774       496.57167       523.66622       550.21595       576.26717       601.85962       627.02773       651.80158       676.20769    
 0.99996   482.49106       516.60110       549.83919       582.29782       614.05337       645.16983       675.70153       705.69509       735.19090       764.22426       792.82624    
 0.99997   592.53792       634.40221       675.19538       715.03107       754.00311       792.19012       829.65884       866.46653       902.66282       938.29107       973.38946    
 0.99998   791.55400       847.44077       901.89630       955.07244       1007.0946       1058.0678       1108.0812       1157.2114       1205.5247       1253.0790       1299.9253    
 0.99999   1298.6344       1390.2475       1479.5119       1566.6768       1651.9479       1735.4978       1817.4727       1897.9983       1977.1833       2055.1229       2131.9007    



                    alpha= 1.30

     p      beta=0.0    beta=0.1    beta=0.2    beta=0.3    beta=0.4    beta=0.5    beta=0.6    beta=0.7    beta=0.8    beta=0.9    beta=1.0
 0.00001  -2449.3393      -2258.4904      -2062.6790      -1861.1268      -1652.8009      -1436.2725      -1209.4493      -969.00646      -708.92958      -415.32622      -3.3090444    
 0.00002  -1437.1328      -1325.0881      -1210.1325      -1091.8095      -969.51357      -842.40677      -709.26231      -568.13090      -415.48740      -243.19318      -3.2203578    
 0.00003  -1052.0868      -970.02068      -885.82421      -799.16338      -709.59504      -616.50619      -518.99932      -415.64858      -303.87604      -177.73287      -3.1661913    
 0.00004  -843.24610      -777.44042      -709.92777      -640.44058      -568.62384      -493.98651      -415.80976      -332.95168      -243.34826      -142.23897      -3.1266467    
 0.00005  -710.26050      -654.80958      -597.92133      -539.37045      -478.85811      -415.97093      -350.10387      -280.29590      -204.81035      -119.64372      -3.0953000    
 0.00006  -617.33159      -569.11677      -519.65305      -468.74470      -416.13211      -361.45623      -304.19150      -243.50335      -177.88391      -103.85897      -3.0692312    
 0.00007  -548.31541      -505.47491      -461.52545      -416.29329      -369.54795      -320.97070      -270.09508      -216.18041      -157.88883      -92.139384      -3.0468579    
 0.00008  -494.80120      -456.12805      -416.45446      -375.62373      -333.42798      -289.57977      -243.65843      -194.99615      -142.38690      -83.054804      -3.0272231    
 0.00009  -451.95182      -416.61564      -380.36594      -343.05963      -304.50697      -264.44553      -222.49135      -178.03495      -129.97593      -75.782789      -3.0097028    
 0.00010  -416.77681      -384.18007      -350.74115      -316.32818      -280.76625      -243.81352      -205.11616      -164.11257      -119.78909      -69.814929      -2.9938665    
 0.00020  -244.58892      -225.40473      -205.72776      -185.48100      -164.56233      -142.83068      -120.07982      -95.982904      -69.951424      -40.639315      -2.8855619    
 0.00030  -179.09219      -165.01208      -150.57222      -135.71650      -120.37053      -104.43164      -87.749869      -70.087912      -51.019524      -29.575176      -2.8185804    
 0.00040  -143.57026      -132.25951      -120.66124      -108.73065      -96.408449      -83.612820      -70.224393      -56.054542      -40.765336      -23.592542      -2.7692494    
 0.00050  -120.95193      -111.40530      -101.61716      -91.549972      -81.154046      -70.360867      -59.070587      -47.125662      -34.244589      -19.794577      -2.7298726    
 0.00060  -105.14739      -96.833958      -88.311203      -79.546649      -70.497335      -61.104065      -51.280656      -40.891340      -29.694188      -17.148775      -2.6969342    
 0.00070  -93.410406      -86.013167      -78.430534      -70.633796      -62.584992      -54.231861      -45.498389      -36.265028      -26.319339      -15.189900      -2.6685215    
 0.00080  -84.310225      -77.623650      -70.770250      -63.724236      -56.451535      -48.905268      -41.017329      -32.680776      -23.706123      -13.675777      -2.6434739    
 0.00090  -77.024029      -70.906698      -64.637421      -58.192755      -51.541743      -44.641827      -37.431244      -29.813174      -21.616580      -12.467240      -2.6210322    
 0.00100  -71.043138      -65.393268      -59.603678      -53.652851      -47.512395      -41.143302      -34.489030      -27.461092      -19.903652      -11.478327      -2.6006716    
 0.00200  -41.772933      -38.415120      -34.977665      -31.448556      -27.812035      -24.046643      -20.121654      -15.989921      -11.571437      -6.7093232      -2.4593597    
 0.00300  -30.645357      -28.162719      -25.623505      -23.019373      -20.339466      -17.569141      -14.687756      -11.664434      -8.4494886      -4.9623693      -2.3699880    
 0.00400  -24.613461      -22.607252      -20.557093      -18.456669      -16.297831      -14.069721      -11.757322      -9.3389343      -6.7823303      -4.0547329      -2.3030897    
 0.00500  -20.774541      -19.072832      -17.335290      -15.556914      -13.731314      -11.850104      -9.9019662      -7.8713041      -5.7378420      -3.5066656      -2.2489811    
 0.00600  -18.093305      -16.605165      -15.086920      -13.534504      -11.942784      -10.305148      -8.6129545      -6.8550901      -5.0203816      -3.1513979      -2.2032046    
 0.00700  -16.102961      -14.774023      -13.419277      -12.035366      -10.618110      -9.1622553      -7.6612245      -6.1074251      -4.4971680      -2.9135280      -2.1633203    
 0.00800  -14.560361      -13.355327      -12.127852      -10.875137      -9.5937640      -8.2795621      -6.9276232      -5.5332590      -4.0993202      -2.7479795      -2.1278398    
 0.00900  -13.325697      -12.220245      -11.095077      -9.9478508      -8.7757732      -7.5755697      -6.3437291      -5.0780538      -3.7874118      -2.6263681      -2.0957854    
 0.01000  -12.312550      -11.289154      -10.248300      -9.1880337      -8.1060871      -6.9999477      -5.8673072      -4.7081708      -3.5372000      -2.5321809      -2.0664781    
 0.01500  -9.0997364      -8.3394526      -7.5691070      -6.7880469      -5.9958134      -5.1925803      -4.3804681      -3.5684086      -2.8000423      -2.2470013      -1.9475626    
 0.02000  -7.3589757      -6.7441707      -6.1235588      -5.4972901      -4.8660576      -4.2318343      -3.5999839      -2.9870508      -2.4515475      -2.0836454      -1.8564978    
 0.02500  -6.2506963      -5.7303063      -5.2069839      -4.6814604      -4.1552885      -3.6318469      -3.1191773      -2.6392513      -2.2432968      -1.9669458      -1.7814097    
 0.03000  -5.4757206      -5.0225437      -4.5685589      -4.1149524      -3.6639639      -3.2201106      -2.7934498      -2.4072869      -2.0975374      -1.8748458      -1.7167897    
 0.03500  -4.8992798      -4.4969239      -4.0954179      -3.6963158      -3.3024109      -2.9190922      -2.5574936      -2.2387533      -1.9853843      -1.7979696      -1.6596039    
 0.04000  -4.4512435      -4.0889730      -3.7288899      -3.3728457      -3.0240637      -2.6885034      -2.3773859      -2.1080777      -1.8938348      -1.7314651      -1.6079917    
 0.04500  -4.0913293      -3.7616765      -3.4353114      -3.1143205      -2.8022343      -2.5052710      -2.2339727      -2.0017812      -1.8161015      -1.6724946      -1.5607251    
 0.05000  -3.7946674      -3.4921943      -3.1939236      -2.9021183      -2.6204961      -2.3552539      -2.1158100      -1.9121992      -1.7482400      -1.6192523      -1.5169480    
 0.05500  -3.5450323      -3.2656342      -2.9912017      -2.7241195      -2.4681823      -2.2293464      -2.0157362      -1.8346663      -1.6877703      -1.5705169      -1.4760384    
 0.06000  -3.3313664      -3.0718541      -2.8179432      -2.5720907      -2.3380726      -2.1214561      -1.9290799      -1.7661739      -1.6330365      -1.5254230      -1.4375294    
 0.06500  -3.1458624      -2.9036987      -2.6676637      -2.4402421      -2.2251148      -2.0273744      -1.8526779      -1.7046868      -1.5828803      -1.4833340      -1.4010606    
 0.07000  -2.9828444      -2.7559709      -2.5356593      -2.3243846      -2.1256751      -1.9441126      -1.7843149      -1.6487717      -1.5364604      -1.4437679      -1.3663478    
 0.07500  -2.8380829      -2.6248017      -2.4184343      -2.2214145      -2.0370784      -1.8694954      -1.7223930      -1.5973856      -1.4931467      -1.4063502      -1.3331628    
 0.08000  -2.7083591      -2.5072499      -2.3133358      -2.1289845      -1.9573150      -1.8019043      -1.6657288      -1.5497478      -1.4524555      -1.3707845      -1.3013191    
 0.08500  -2.5911787      -2.4010391      -2.2183146      -2.0452877      -1.8848473      -1.7401106      -1.6134258      -1.5052596      -1.4140071      -1.3368314      -1.2706623    
 0.09000  -2.4845773      -2.3043788      -2.1317623      -1.9689112      -1.8184802      -1.6831651      -1.5647910      -1.4634529      -1.3774981      -1.3042951      -1.2410629    
 0.09500  -2.3869866      -2.2158413      -2.0523992      -1.8987345      -1.7572707      -1.6303221      -1.5192790      -1.4239544      -1.3426822      -1.2730130      -1.2124114    
 0.10000  -2.2971383      -2.1342738      -1.9791940      -1.8338582      -1.7004652      -1.5809874      -1.4764536      -1.3864626      -1.3093565      -1.2428487      -1.1846141    
 0.11000  -2.1367020      -1.9884484      -1.8480454      -1.7172150      -1.5977381      -1.4910115      -1.3975118      -1.3165514      -1.2465267      -1.1854272      -1.1312690    
 0.12000  -1.9969211      -1.8611511      -1.7331972      -1.6145469      -1.5066126      -1.4103381      -1.3258156      -1.2521934      -1.1879457      -1.1312869      -1.0804972    
 0.13000  -1.8733249      -1.7483417      -1.6310670      -1.5227659      -1.4245323      -1.3369555      -1.2598577      -1.1922971      -1.1328336      -1.0798670      -1.0318877    
 0.14000  -1.7626691      -1.6470952      -1.5390699      -1.4396521      -1.3496638      -1.2694166      -1.1985425      -1.1360551      -1.0805999      -1.0307328     -0.98511490    
 0.15000  -1.6625389      -1.5552395      -1.4552918      -1.3635661      -1.2806540      -1.2066493      -1.1410495      -1.0828528      -1.0307868     -0.98354009     -0.93991576    
 0.16000  -1.5710971      -1.4711255      -1.3782823      -1.2932682      -1.2164793      -1.1478384      -1.0867488      -1.0322111     -0.98303075     -0.93801085     -0.89607407    
 0.17000  -1.4869196      -1.3934767      -1.3069212      -1.2278014      -1.1563486      -1.0923506      -1.0351458     -0.98374901     -0.93703837     -0.89391687     -0.85340953    
 0.18000  -1.4088836      -1.3212880      -1.2403273      -1.1664135      -1.0996386      -1.0396844     -0.98584530     -0.93715811     -0.89256870     -0.85106801     -0.81176978    
 0.19000  -1.3360907      -1.2537563      -1.1777971      -1.1085038      -1.0458505     -0.98943580     -0.93852613     -0.89218487     -0.84942104     -0.80930380     -0.77102452    
 0.20000  -1.2678126      -1.1902309      -1.1187608      -1.0535853     -0.99457885     -0.94127472     -0.89292345     -0.84861797     -0.80742613     -0.76848716     -0.73106112    
 0.21000  -1.2034516      -1.1301781      -1.0627514      -1.0012583     -0.94548962     -0.89492768     -0.84881607     -0.80627910     -0.76643950     -0.72849976     -0.69178119    
 0.22000  -1.1425121      -1.0731556      -1.0093814     -0.95119103     -0.89830455     -0.85016542     -0.80601706     -0.76501607     -0.72633654     -0.68923842     -0.65309804    
 0.23000  -1.0845788      -1.0187928     -0.95832601     -0.90310466     -0.85278915     -0.80679366     -0.76436674     -0.72469770     -0.68700872     -0.65061231     -0.61493454    
 0.24000  -1.0293008     -0.96677633     -0.90931060     -0.85676295     -0.80874382     -0.76464604     -0.72372736     -0.68520975     -0.64836064     -0.61254077     -0.57722154    
 0.25000 -0.97637894     -0.91683908     -0.86210063     -0.81196371     -0.76599713     -0.72357884     -0.68397896     -0.64645190     -0.61030768     -0.57495160     -0.53989653    
 0.26000 -0.92555625     -0.86875144     -0.81649426     -0.76853249     -0.72440047     -0.68346672     -0.64501618     -0.60833525     -0.57277419     -0.53777963     -0.50290253    
 0.27000 -0.87661038     -0.82231457     -0.77231640     -0.72631754     -0.68382405     -0.64419955     -0.60674573     -0.57078042     -0.53569200     -0.50096555     -0.46618727    
 0.28000 -0.82934765     -0.77735505     -0.72941408     -0.68518585     -0.64415357     -0.60567975     -0.56908432     -0.53371596     -0.49899918     -0.46445504     -0.42970241    
 0.29000 -0.78359820     -0.73372065     -0.68765271     -0.64502002     -0.60528764     -0.56782021     -0.53195706     -0.49707707     -0.46263910     -0.42819795     -0.39340290    
 0.30000 -0.73921222     -0.69127683     -0.64691309     -0.60571567     -0.56713568     -0.53054262     -0.49529610     -0.46080453     -0.42655954     -0.39214763     -0.35724653    
 0.31000 -0.69605675     -0.64990402     -0.60708895     -0.56717941     -0.52961622     -0.49377606     -0.45903952     -0.42484388     -0.39071203     -0.35626042     -0.32119343    
 0.32000 -0.65401311     -0.60949526     -0.56808499     -0.52932713     -0.49265546     -0.45745585     -0.42313041     -0.38914462     -0.35505126     -0.32049514     -0.28520567    
 0.33000 -0.61297484     -0.56995436     -0.52981518     -0.49208255     -0.45618611     -0.42152263     -0.38751613     -0.35365963     -0.31953461     -0.28481270     -0.24924696    
 0.34000 -0.57284586     -0.53119431     -0.49220145     -0.45537611     -0.42014641     -0.38592151     -0.35214761     -0.31834465     -0.28412164     -0.24917574     -0.21328235    
 0.35000 -0.53353905     -0.49313593     -0.45517247     -0.41914397     -0.38447934     -0.35060143     -0.31697881     -0.28315778     -0.24877378     -0.21354831     -0.17727793    
 0.36000 -0.49497498     -0.45570683     -0.41866273     -0.38332713     -0.34913184     -0.31551452     -0.28196628     -0.24805912     -0.21345400     -0.17789562     -0.14120063    
 0.37000 -0.45708083     -0.41884040     -0.38261168     -0.34787078     -0.31405429     -0.28061567     -0.24706865     -0.21301040     -0.17812646     -0.14218372     -0.10501797    
 0.38000 -0.41978954     -0.38247504     -0.34696306     -0.31272364     -0.27919993     -0.24586204     -0.21224635     -0.17797468     -0.14275629     -0.10637936     -0.68697885E-01
 0.39000 -0.38303899     -0.34655345     -0.31166421     -0.27783745     -0.24452442     -0.21121267     -0.17746124     -0.14291606     -0.10730935     -0.70449694E-01 -0.32208504E-01
 0.40000 -0.34677135     -0.31102202     -0.27666564     -0.24316651     -0.20998547     -0.17662817     -0.14267630     -0.10779942     -0.71751963E-01 -0.34362138E-01  0.44820028E-02
 0.41000 -0.31093250     -0.27583031     -0.24192045     -0.20866725     -0.17554243     -0.14207037     -0.10785539     -0.72590197E-01 -0.36050755E-01  0.19158490E-02  0.41405611E-01
 0.42000 -0.27547148     -0.24093060     -0.20738400     -0.17429785     -0.14115600     -0.10750210     -0.72963013E-01 -0.37254165E-01 -0.17242326E-03  0.38416935E-01  0.78594611E-01
 0.43000 -0.24034007     -0.20627744     -0.17301351     -0.14001795     -0.10678792     -0.72886827E-01 -0.37964024E-01 -0.17572101E-02  0.35916441E-01  0.75174101E-01  0.11608177    
 0.44000 -0.20549238     -0.17182731     -0.13876769     -0.10578832     -0.72400730E-01 -0.38188518E-01 -0.28234650E-02  0.33934861E-01  0.72249548E-01  0.11222081      0.15390052    
 0.45000 -0.17088445     -0.13753827     -0.10460649     -0.71570583E-01 -0.37957466E-01 -0.33713440E-02  0.32493669E-01  0.69856520E-01  0.10886109      0.14959119      0.19208510    
 0.46000 -0.13647396     -0.10336963     -0.70490752E-01 -0.37326946E-01 -0.34214568E-02  0.31600524E-01  0.68022637E-01  0.10604271      0.14578593      0.18732023      0.23067076    
 0.47000 -0.10221991     -0.69281708E-01 -0.36381997E-01 -0.30199628E-02  0.31243920E-01  0.66763131E-01  0.10379916      0.14252906      0.18305980      0.22544392      0.26969392    
 0.48000 -0.68082302E-01 -0.35235512E-01 -0.22421323E-02  0.31387714E-01  0.66075467E-01  0.10215296      0.13985961      0.17935206      0.22071948      0.26399950      0.30919241    
 0.49000 -0.34021909E-01 -0.11925108E-02  0.31966777E-01  0.65933565E-01  0.10111039      0.13780714      0.17624125      0.21654928      0.25880302      0.30302564      0.34920562    
 0.50000   0.0000000      0.32885627E-01  0.66282758E-01  0.10065544      0.13638653      0.17376367      0.21298244      0.25415959      0.29734996      0.34256266      0.38977475    
 0.51000  0.34021909E-01  0.67037279E-01  0.10074417      0.13559180      0.17194259      0.21006168      0.25012285      0.29222339      0.33640155      0.38265276      0.43094305    
 0.52000  0.68082302E-01  0.10130111      0.13538994      0.17078195      0.20781836      0.24674160      0.28770374      0.33078286      0.37600098      0.42334029      0.47275610    
 0.53000  0.10221991      0.13571633      0.17025982      0.20626628      0.24405503      0.28384550      0.32576818      0.36988219      0.41619372      0.46467202      0.51526203    
 0.54000  0.13647396      0.17032293      0.20539466      0.24208655      0.28069537      0.32141731      0.36436134      0.40956792      0.45702773      0.50669742      0.55851191    
 0.55000  0.17088445      0.20516196      0.24083664      0.27828618      0.31778410      0.35950313      0.40353082      0.44988924      0.49855384      0.54946905      0.60256005    
 0.56000  0.20549238      0.24027584      0.27662962      0.31491052      0.35536813      0.39815156      0.44332697      0.49089830      0.54082611      0.59304290      0.64746441    
 0.57000  0.24034007      0.27570861      0.31281938      0.35200717      0.39349698      0.43741404      0.48380326      0.53265065      0.58390221      0.63747880      0.69328704    
 0.58000  0.27547148      0.31150626      0.34945407      0.38962642      0.43222311      0.47734528      0.52501668      0.57520564      0.62784387      0.68284093      0.74009453    
